simulation_id,time_step,completion_percent,earned_value (EV),actual_cost (AC),cost_performance_index (CPI),active_agents,step_cost
4,295,31.119240841844043,0.0,16770.0,0.0,1,30.0
4,296,31.187623930133572,0.0,16800.0,0.0,1,30.0
4,297,31.253139363337034,0.0,16830.0,0.0,1,30.0
4,298,31.32068942552596,0.0,16860.0,0.0,1,30.0
4,299,31.38323057191668,0.0,16890.0,0.0,1,30.0
4,300,31.4448664551443,0.0,16920.0,0.0,1,30.0
4,301,31.526056316886542,0.0,16950.0,0.0,1,30.0
4,302,31.604287752833482,0.0,16980.0,0.0,1,30.0
4,303,31.67713645892478,0.0,17010.0,0.0,1,30.0
4,304,31.743333897100527,0.0,17040.0,0.0,1,30.0
4,305,31.814872804945583,0.0,17070.0,0.0,1,30.0
4,306,31.888458521064223,0.0,17100.0,0.0,1,30.0
4,307,31.954164890363977,0.0,17130.0,0.0,1,30.0
4,308,32.034035301619454,0.0,17160.0,0.0,1,30.0
4,309,32.10543986922354,0.0,17190.0,0.0,1,30.0
4,310,32.17759698864069,0.0,17220.0,0.0,1,30.0
4,311,32.24951481855067,0.0,17250.0,0.0,1,30.0
4,312,32.32617506918613,0.0,17280.0,0.0,1,30.0
4,313,32.4015970658878,0.0,17310.0,0.0,1,30.0
4,314,32.46696231788933,0.0,17340.0,0.0,1,30.0
4,315,32.54871760215506,0.0,17370.0,0.0,1,30.0
4,316,32.61522722139375,0.0,17400.0,0.0,1,30.0
4,317,32.68122771549153,0.0,17430.0,0.0,1,30.0
4,318,32.75474319975599,0.0,17460.0,0.0,1,30.0
4,319,32.8302389885463,0.0,17490.0,0.0,1,30.0
4,320,32.89219372060711,0.0,17520.0,0.0,1,30.0
4,321,32.97055894794179,0.0,17550.0,0.0,1,30.0
4,322,33.04391890778426,0.0,17580.0,0.0,1,30.0
4,323,33.115499137478466,0.0,17610.0,0.0,1,30.0
4,324,33.18940755864405,0.0,17640.0,0.0,1,30.0
4,325,33.26163830923082,0.0,17670.0,0.0,1,30.0
4,326,33.33210077509607,0.0,17700.0,0.0,1,30.0
4,327,33.413125404859365,0.0,17730.0,0.0,1,30.0
4,328,33.4890577712988,0.0,17760.0,0.0,1,30.0
4,329,33.55539941326393,0.0,17790.0,0.0,1,30.0
4,330,33.61928608459469,0.0,17820.0,0.0,1,30.0
4,331,33.69156503952363,0.0,17850.0,0.0,1,30.0
4,332,33.77032106309739,0.0,17880.0,0.0,1,30.0
4,333,33.8513164205884,0.0,17910.0,0.0,1,30.0
4,334,33.92867849260912,0.0,17940.0,0.0,1,30.0
4,335,34.0023552650534,0.0,17970.0,0.0,1,30.0
4,336,34.075936092853134,0.0,18000.0,0.0,1,30.0
4,337,34.15293688737344,0.0,18030.0,0.0,1,30.0
4,338,34.22992860322604,0.0,18060.0,0.0,1,30.0
4,339,34.30599133993415,0.0,18090.0,0.0,1,30.0
4,340,34.383505578046744,0.0,18120.0,0.0,1,30.0
4,341,34.455451875168954,0.0,18150.0,0.0,1,30.0
4,342,34.52371989037532,0.0,18180.0,0.0,1,30.0
4,343,34.59028436495965,0.0,18210.0,0.0,1,30.0
4,344,34.6674902415241,0.0,18240.0,0.0,1,30.0
4,345,34.74885602058033,0.0,18270.0,0.0,1,30.0
4,346,34.82919612727893,0.0,18300.0,0.0,1,30.0
4,347,34.8978954141853,0.0,18330.0,0.0,1,30.0
4,348,34.967680788913455,0.0,18360.0,0.0,1,30.0
4,349,35.04170723730692,0.0,18390.0,0.0,1,30.0
4,350,35.122314714381254,0.0,18420.0,0.0,1,30.0
4,351,35.20059106330732,0.0,18450.0,0.0,1,30.0
4,352,35.28242447598801,0.0,18480.0,0.0,1,30.0
4,353,35.34708101173777,0.0,18510.0,0.0,1,30.0
4,354,35.412874912079275,0.0,18540.0,0.0,1,30.0
4,355,35.49497260144722,0.0,18570.0,0.0,1,30.0
4,356,35.569478281846834,0.0,18600.0,0.0,1,30.0
4,357,35.643443760494584,0.0,18630.0,0.0,1,30.0
4,358,35.719154559591985,0.0,18660.0,0.0,1,30.0
4,359,35.781659537077836,0.0,18690.0,0.0,1,30.0
4,360,35.85282042118232,0.0,18720.0,0.0,1,30.0
4,361,35.91662569970791,0.0,18750.0,0.0,1,30.0
4,362,35.983978657449036,0.0,18780.0,0.0,1,30.0
4,363,36.05494614919381,0.0,18810.0,0.0,1,30.0
4,364,36.116773186962426,0.0,18840.0,0.0,1,30.0
4,365,36.180671871231965,0.0,18870.0,0.0,1,30.0
4,366,36.254363232241275,0.0,18900.0,0.0,1,30.0
4,367,36.332464101757616,0.0,18930.0,0.0,1,30.0
4,368,36.39962481401871,0.0,18960.0,0.0,1,30.0
4,369,36.46798154304257,0.0,18990.0,0.0,1,30.0
4,370,36.53482245132689,0.0,19020.0,0.0,1,30.0
4,371,36.615972354947566,0.0,19050.0,0.0,1,30.0
4,372,36.690389559546276,0.0,19080.0,0.0,1,30.0
4,373,36.763735424825946,0.0,19110.0,0.0,1,30.0
4,374,36.83206091187622,0.0,19140.0,0.0,1,30.0
4,375,36.89803266594221,0.0,19170.0,0.0,1,30.0
4,376,36.970337640969255,0.0,19200.0,0.0,1,30.0
4,377,37.04440853787546,0.0,19230.0,0.0,1,30.0
4,378,37.125641760110426,0.0,19260.0,0.0,1,30.0
4,379,37.17277486910995,0.0,19290.0,0.0,0,30.0
4,380,37.397391730997484,0.0,19425.0,0.0,3,135.0
4,381,37.62414685863425,0.0,19560.0,0.0,3,135.0
4,382,37.83058826754706,0.0,19695.0,0.0,3,135.0
4,383,38.04837897104284,0.0,19830.0,0.0,3,135.0
4,384,38.245895821495616,0.0,19965.0,0.0,3,135.0
4,385,38.47390062062942,0.0,20100.0,0.0,3,135.0
4,386,38.69149123838065,0.0,20235.0,0.0,3,135.0
4,387,38.90745842743329,0.0,20370.0,0.0,3,135.0
4,388,39.12086379072284,0.0,20505.0,0.0,3,135.0
4,389,39.36136164086091,0.0,20640.0,0.0,3,135.0
4,390,39.57453156713747,0.0,20775.0,0.0,3,135.0
4,391,39.81301166568352,0.0,20910.0,0.0,3,135.0
4,392,40.014825154313414,0.0,21045.0,0.0,3,135.0
4,393,40.223658597421405,0.0,21180.0,0.0,3,135.0
4,394,40.444520578482646,0.0,21315.0,0.0,3,135.0
4,395,40.66037904279796,0.0,21450.0,0.0,3,135.0
4,396,40.87096309496951,0.0,21585.0,0.0,3,135.0
4,397,41.082717862646255,0.0,21720.0,0.0,3,135.0
4,398,41.29504389104486,0.0,21855.0,0.0,3,135.0
4,399,41.528250597411265,0.0,21990.0,0.0,3,135.0
4,400,41.756338089885574,0.0,22125.0,0.0,3,135.0
4,401,41.990510522462856,0.0,22260.0,0.0,3,135.0
4,402,42.215426193995,0.0,22395.0,0.0,3,135.0
4,403,42.441479684224944,0.0,22530.0,0.0,3,135.0
4,404,42.67069393609805,0.0,22665.0,0.0,3,135.0
4,405,42.88717064664741,0.0,22800.0,0.0,3,135.0
4,406,43.101708888444165,0.0,22935.0,0.0,3,135.0
4,407,43.328729531379686,0.0,23070.0,0.0,3,135.0
4,408,43.56663110724038,0.0,23205.0,0.0,3,135.0
4,409,43.78571932815073,0.0,23340.0,0.0,3,135.0
4,410,44.00663390111848,0.0,23475.0,0.0,3,135.0
4,411,44.22228813550328,0.0,23610.0,0.0,3,135.0
4,412,44.447998725977264,0.0,23745.0,0.0,3,135.0
4,413,44.66980255563415,0.0,23880.0,0.0,3,135.0
4,414,44.88328065226607,0.0,24015.0,0.0,3,135.0
4,415,45.11920902871848,0.0,24150.0,0.0,3,135.0
4,416,45.366336651378994,0.0,24285.0,0.0,3,135.0
4,417,45.57907608991212,0.0,24420.0,0.0,3,135.0
4,418,45.81097173849995,0.0,24555.0,0.0,3,135.0
4,419,46.03626301796455,0.0,24690.0,0.0,3,135.0
4,420,46.25228263736623,0.0,24825.0,0.0,3,135.0
4,421,46.47271043916742,0.0,24960.0,0.0,3,135.0
4,422,46.6864347735791,0.0,25095.0,0.0,3,135.0
4,423,46.91620134012352,0.0,25230.0,0.0,3,135.0
4,424,47.13117364583217,0.0,25365.0,0.0,3,135.0
4,425,47.36285554404874,0.0,25500.0,0.0,3,135.0
4,426,47.58270686147661,0.0,25635.0,0.0,3,135.0
4,427,47.830262485364614,0.0,25770.0,0.0,3,135.0
4,428,48.04205851297974,0.0,25905.0,0.0,3,135.0
4,429,48.27144841205613,0.0,26040.0,0.0,3,135.0
4,430,48.50440354312927,0.0,26175.0,0.0,3,135.0
4,431,48.738295949386576,0.0,26310.0,0.0,3,135.0
4,432,48.95705941493031,0.0,26445.0,0.0,3,135.0
4,433,49.18924540042464,0.0,26580.0,0.0,3,135.0
4,434,49.414858639867944,0.0,26715.0,0.0,3,135.0
4,435,49.64180964424582,0.0,26850.0,0.0,3,135.0
4,436,49.869075788623505,0.0,26985.0,0.0,3,135.0
4,437,50.08769981680478,0.0,27120.0,0.0,3,135.0
4,438,50.30573991191749,0.0,27255.0,0.0,3,135.0
4,439,50.52363987399624,0.0,27390.0,0.0,3,135.0
4,440,50.74030365950176,0.0,27525.0,0.0,3,135.0
4,441,50.979571447632146,0.0,27660.0,0.0,3,135.0
4,442,51.213821097400526,0.0,27795.0,0.0,3,135.0
4,443,51.429633309380065,0.0,27930.0,0.0,3,135.0
4,444,51.657525604828095,0.0,28065.0,0.0,3,135.0
4,445,51.876695117604655,0.0,28200.0,0.0,3,135.0
4,446,52.10222143566595,0.0,28335.0,0.0,3,135.0
4,447,52.311105248093604,0.0,28470.0,0.0,3,135.0
4,448,52.52327807101107,0.0,28605.0,0.0,3,135.0
4,449,52.74916338116764,0.0,28740.0,0.0,3,135.0
4,450,52.996167383251404,0.0,28875.0,0.0,3,135.0
4,451,53.2349781961017,0.0,29010.0,0.0,3,135.0
4,452,53.445033023843806,0.0,29145.0,0.0,3,135.0
4,453,53.66594962545855,0.0,29280.0,0.0,3,135.0
4,454,53.88144063702786,0.0,29415.0,0.0,3,135.0
4,455,54.107910487593394,0.0,29550.0,0.0,3,135.0
4,456,54.34956676295134,0.0,29685.0,0.0,3,135.0
4,457,54.560824343181004,0.0,29820.0,0.0,3,135.0
4,458,54.767837219922335,0.0,29955.0,0.0,3,135.0
4,459,54.98783360578295,0.0,30090.0,0.0,3,135.0
4,460,55.20180273934674,0.0,30225.0,0.0,3,135.0
4,461,55.424574025154186,0.0,30360.0,0.0,3,135.0
4,462,55.64790611675014,0.0,30495.0,0.0,3,135.0
4,463,55.86802061764576,0.0,30630.0,0.0,3,135.0
4,464,56.09431905858341,0.0,30765.0,0.0,3,135.0
4,465,56.30300432528165,0.0,30900.0,0.0,3,135.0
4,466,56.52704501936673,0.0,31035.0,0.0,3,135.0
4,467,56.7506225538002,0.0,31170.0,0.0,3,135.0
4,468,56.96752390950975,0.0,31305.0,0.0,3,135.0
4,469,57.18594050292782,0.0,31440.0,0.0,3,135.0
4,470,57.40918314901684,0.0,31575.0,0.0,3,135.0
4,471,57.61973153126417,0.0,31710.0,0.0,3,135.0
4,472,57.85260214995452,0.0,31845.0,0.0,3,135.0
4,473,58.05804062715578,0.0,31980.0,0.0,3,135.0
4,474,58.275947408408044,0.0,32115.0,0.0,3,135.0
4,475,58.494759057855546,0.0,32250.0,0.0,3,135.0
4,476,58.719248052669,0.0,32385.0,0.0,3,135.0
4,477,58.93965856765399,0.0,32520.0,0.0,3,135.0
4,478,59.159702891497844,0.0,32655.0,0.0,3,135.0
4,479,59.38230347546437,0.0,32790.0,0.0,3,135.0
4,480,59.57857017345872,0.0,32925.0,0.0,2,135.0
4,481,59.80646102837866,0.0,33060.0,0.0,3,135.0
4,482,60.007520928059634,0.0,33195.0,0.0,3,135.0
4,483,60.22155669055573,0.0,33330.0,0.0,3,135.0
4,484,60.44883964332658,0.0,33465.0,0.0,3,135.0
4,485,60.685026953311095,0.0,33600.0,0.0,3,135.0
4,486,60.9001790685521,0.0,33735.0,0.0,3,135.0
4,487,61.12662721456389,0.0,33870.0,0.0,3,135.0
4,488,61.31150277408977,0.0,34005.0,0.0,2,135.0
4,489,61.436308343992266,0.0,34110.0,0.0,1,105.0
4,490,61.69920776989217,0.0,34280.0,0.0,4,170.0
4,491,61.97980058956622,0.0,34450.0,0.0,4,170.0
4,492,62.29279105485166,0.0,34620.0,0.0,4,170.0
4,493,62.57234409733214,0.0,34790.0,0.0,4,170.0
4,494,62.85905657842865,0.0,34960.0,0.0,4,170.0
4,495,63.16715939087592,0.0,35130.0,0.0,4,170.0
4,496,63.446198677873475,0.0,35300.0,0.0,4,170.0
4,497,63.73353249125198,0.0,35470.0,0.0,4,170.0
4,498,64.03604397079964,0.0,35640.0,0.0,4,170.0
4,499,64.35795679664292,0.0,35810.0,0.0,4,170.0
4,500,64.64663232242785,0.0,35980.0,0.0,4,170.0
5,1,0.06254716517882203,0.0,30.0,0.0,1,30.0
5,2,0.12490627445769309,0.0,60.0,0.0,1,30.0
5,3,0.17149978519196962,0.0,90.0,0.0,1,30.0
5,4,0.2297998837863704,0.0,120.0,0.0,1,30.0
5,5,0.2617801047120419,0.0,150.0,0.0,0,30.0
5,6,0.3136978683408575,0.0,180.0,0.0,1,30.0
5,7,0.36155498955342286,0.0,210.0,0.0,1,30.0
5,8,0.41564663481789493,0.0,240.0,0.0,1,30.0
5,9,0.47345360416750787,0.0,270.0,0.0,1,30.0
5,10,0.5203881432845855,0.0,300.0,0.0,1,30.0
5,11,0.5674903877311833,0.0,330.0,0.0,1,30.0
5,12,0.6257154381286179,0.0,360.0,0.0,1,30.0
5,13,0.681795741849176,0.0,390.0,0.0,1,30.0
5,14,0.740079558775457,0.0,420.0,0.0,1,30.0
5,15,0.7853403141361256,0.0,450.0,0.0,0,30.0
5,16,0.8369291385869158,0.0,480.0,0.0,1,30.0
5,17,0.8960767871138127,0.0,510.0,0.0,1,30.0
5,18,0.9484504079141602,0.0,540.0,0.0,1,30.0
5,19,0.9989164788262579,0.0,570.0,0.0,1,30.0
5,20,1.0606272250336826,0.0,600.0,0.0,1,30.0
5,21,1.119286910860726,0.0,630.0,0.0,1,30.0
5,22,1.1755945729399837,0.0,660.0,0.0,1,30.0
5,23,1.2326658083991953,0.0,690.0,0.0,1,30.0
5,24,1.2861680466012233,0.0,720.0,0.0,1,30.0
5,25,1.3089005235602094,0.0,750.0,0.0,0,30.0
5,26,1.3708585465268095,0.0,780.0,0.0,1,30.0
5,27,1.4203901631118294,0.0,810.0,0.0,1,30.0
5,28,1.4703499360937642,0.0,840.0,0.0,1,30.0
5,29,1.5315239589149146,0.0,870.0,0.0,1,30.0
5,30,1.5920030415239768,0.0,900.0,0.0,1,30.0
5,31,1.6408652681230707,0.0,930.0,0.0,1,30.0
5,32,1.6890584426248332,0.0,960.0,0.0,1,30.0
5,33,1.7423015029909894,0.0,990.0,0.0,1,30.0
5,34,1.7990361913522923,0.0,1020.0,0.0,1,30.0
5,35,1.832460732984293,0.0,1050.0,0.0,0,30.0
5,36,1.832460732984293,0.0,1050.0,0.0,0,0.0
5,37,1.8898018335762292,0.0,1080.0,0.0,1,30.0
5,38,1.9459303575276754,0.0,1110.0,0.0,1,30.0
5,39,2.0045552536109734,0.0,1140.0,0.0,1,30.0
5,40,2.0570743200242543,0.0,1170.0,0.0,1,30.0
5,41,2.1043025394424193,0.0,1200.0,0.0,1,30.0
5,42,2.1626908732996655,0.0,1230.0,0.0,1,30.0
5,43,2.2186167222911215,0.0,1260.0,0.0,1,30.0
5,44,2.2757974310311146,0.0,1290.0,0.0,1,30.0
5,45,2.3356971213400586,0.0,1320.0,0.0,1,30.0
5,46,2.3875307819812814,0.0,1350.0,0.0,1,30.0
5,47,2.4426496632384134,0.0,1380.0,0.0,1,30.0
5,48,2.494502548951107,0.0,1410.0,0.0,1,30.0
5,49,2.541289194649437,0.0,1440.0,0.0,1,30.0
5,50,2.592087842499227,0.0,1470.0,0.0,1,30.0
5,51,2.639909421199594,0.0,1500.0,0.0,1,30.0
5,52,2.702114336775759,0.0,1530.0,0.0,1,30.0
5,53,2.7520866449471555,0.0,1560.0,0.0,1,30.0
5,54,2.8007544797552475,0.0,1590.0,0.0,1,30.0
5,55,2.854929296106486,0.0,1620.0,0.0,1,30.0
5,56,2.9070895227229943,0.0,1650.0,0.0,1,30.0
5,57,2.9612185191634626,0.0,1680.0,0.0,1,30.0
5,58,3.017908538064666,0.0,1710.0,0.0,1,30.0
5,59,3.0764990227278752,0.0,1740.0,0.0,1,30.0
5,60,3.1335360854162007,0.0,1770.0,0.0,1,30.0
5,61,3.1869884145882885,0.0,1800.0,0.0,1,30.0
5,62,3.2353559266426255,0.0,1830.0,0.0,1,30.0
5,63,3.2976679102186863,0.0,1860.0,0.0,1,30.0
5,64,3.356765707768701,0.0,1890.0,0.0,1,30.0
5,65,3.4097190649476854,0.0,1920.0,0.0,1,30.0
5,66,3.4667187911304005,0.0,1950.0,0.0,1,30.0
5,67,3.5213127556347716,0.0,1980.0,0.0,1,30.0
5,68,3.5787403399419575,0.0,2010.0,0.0,1,30.0
5,69,3.635853231165895,0.0,2040.0,0.0,1,30.0
5,70,3.6840442880977626,0.0,2070.0,0.0,1,30.0
5,71,3.744441704045033,0.0,2100.0,0.0,1,30.0
5,72,3.804567277195124,0.0,2130.0,0.0,1,30.0
5,73,3.8659410958689397,0.0,2160.0,0.0,1,30.0
5,74,3.915761186657582,0.0,2190.0,0.0,1,30.0
5,75,3.975307605128611,0.0,2220.0,0.0,1,30.0
5,76,4.033991705625677,0.0,2250.0,0.0,1,30.0
5,77,4.092471932852234,0.0,2280.0,0.0,1,30.0
5,78,4.152427540846922,0.0,2310.0,0.0,1,30.0
5,79,4.202193047368252,0.0,2340.0,0.0,1,30.0
5,80,4.262075463935315,0.0,2370.0,0.0,1,30.0
5,81,4.322154649801377,0.0,2400.0,0.0,1,30.0
5,82,4.375465453245126,0.0,2430.0,0.0,1,30.0
5,83,4.431585692121103,0.0,2460.0,0.0,1,30.0
5,84,4.450261780104712,0.0,2490.0,0.0,0,30.0
5,85,4.511649932254894,0.0,2520.0,0.0,1,30.0
5,86,4.568361485527167,0.0,2550.0,0.0,1,30.0
5,87,4.622791036745042,0.0,2580.0,0.0,1,30.0
5,88,4.672925407801913,0.0,2610.0,0.0,1,30.0
5,89,4.723990898985785,0.0,2640.0,0.0,1,30.0
5,90,4.786062811693956,0.0,2670.0,0.0,1,30.0
5,91,4.83795814751666,0.0,2700.0,0.0,1,30.0
5,92,4.892251979220243,0.0,2730.0,0.0,1,30.0
5,93,4.947065955419546,0.0,2760.0,0.0,1,30.0
5,94,5.00704775755016,0.0,2790.0,0.0,1,30.0
5,95,5.069334925383958,0.0,2820.0,0.0,1,30.0
5,96,5.125577607764718,0.0,2850.0,0.0,1,30.0
5,97,5.185773471384256,0.0,2880.0,0.0,1,30.0
5,98,5.2431886410873725,0.0,2910.0,0.0,1,30.0
5,99,5.304478789295925,0.0,2940.0,0.0,1,30.0
5,100,5.360194630381596,0.0,2970.0,0.0,1,30.0
5,101,5.418847122601757,0.0,3000.0,0.0,1,30.0
5,102,5.478041715023934,0.0,3030.0,0.0,1,30.0
5,103,5.5352673344138985,0.0,3060.0,0.0,1,30.0
5,104,5.590916726913724,0.0,3090.0,0.0,1,30.0
5,105,5.642671196309487,0.0,3120.0,0.0,1,30.0
5,106,5.690259843760641,0.0,3150.0,0.0,1,30.0
5,107,5.749358700930221,0.0,3180.0,0.0,1,30.0
5,108,5.811929873153851,0.0,3210.0,0.0,1,30.0
5,109,5.864236444119833,0.0,3240.0,0.0,1,30.0
5,110,5.91583072397069,0.0,3270.0,0.0,1,30.0
5,111,5.966800164268041,0.0,3300.0,0.0,1,30.0
5,112,6.020942408376963,0.0,3330.0,0.0,0,30.0
5,113,6.071979382897897,0.0,3360.0,0.0,1,30.0
5,114,6.130919636191549,0.0,3390.0,0.0,1,30.0
5,115,6.1843652855897835,0.0,3420.0,0.0,1,30.0
5,116,6.231957881993379,0.0,3450.0,0.0,1,30.0
5,117,6.282634504289208,0.0,3480.0,0.0,1,30.0
5,118,6.338022396231146,0.0,3510.0,0.0,1,30.0
5,119,6.395739263214435,0.0,3540.0,0.0,1,30.0
5,120,6.449490147254404,0.0,3570.0,0.0,1,30.0
5,121,6.502481933910932,0.0,3600.0,0.0,1,30.0
5,122,6.563553326080805,0.0,3630.0,0.0,1,30.0
5,123,6.61405866695476,0.0,3660.0,0.0,1,30.0
5,124,6.673852786653659,0.0,3690.0,0.0,1,30.0
5,125,6.7338680465635266,0.0,3720.0,0.0,1,30.0
5,126,6.790772753120695,0.0,3750.0,0.0,1,30.0
5,127,6.843704078922988,0.0,3780.0,0.0,1,30.0
5,128,6.900129354997925,0.0,3810.0,0.0,1,30.0
5,129,6.9472796830794135,0.0,3840.0,0.0,1,30.0
5,130,7.00623465440483,0.0,3870.0,0.0,1,30.0
5,131,7.067015899154881,0.0,3900.0,0.0,1,30.0
5,132,7.068062827225131,0.0,3930.0,0.0,0,30.0
5,133,7.125305416798771,0.0,3960.0,0.0,1,30.0
5,134,7.175582820259718,0.0,3990.0,0.0,1,30.0
5,135,7.222543078347313,0.0,4020.0,0.0,1,30.0
5,136,7.283100564388949,0.0,4050.0,0.0,1,30.0
5,137,7.329842931937172,0.0,4080.0,0.0,0,30.0
5,138,7.392009029485111,0.0,4110.0,0.0,1,30.0
5,139,7.453081508793631,0.0,4140.0,0.0,1,30.0
5,140,7.506076033107013,0.0,4170.0,0.0,1,30.0
5,141,7.55477681946576,0.0,4200.0,0.0,1,30.0
5,142,7.60645990214614,0.0,4230.0,0.0,1,30.0
5,143,7.662630479471648,0.0,4260.0,0.0,1,30.0
5,144,7.7248602771233825,0.0,4290.0,0.0,1,30.0
5,145,7.786087580603729,0.0,4320.0,0.0,1,30.0
5,146,7.834063711081319,0.0,4350.0,0.0,1,30.0
5,147,7.853403141361256,0.0,4380.0,0.0,0,30.0
5,148,7.91469837922232,0.0,4410.0,0.0,1,30.0
5,149,7.969037673802235,0.0,4440.0,0.0,1,30.0
5,150,8.022514099676883,0.0,4470.0,0.0,1,30.0
5,151,8.080143233673002,0.0,4500.0,0.0,1,30.0
5,152,8.133756057715368,0.0,4530.0,0.0,1,30.0
5,153,8.18212153130534,0.0,4560.0,0.0,1,30.0
5,154,8.233467390928663,0.0,4590.0,0.0,1,30.0
5,155,8.287150855728417,0.0,4620.0,0.0,1,30.0
5,156,8.341678304680732,0.0,4650.0,0.0,1,30.0
5,157,8.37696335078534,0.0,4680.0,0.0,0,30.0
5,158,8.427430313454696,0.0,4710.0,0.0,1,30.0
5,159,8.482290412086392,0.0,4740.0,0.0,1,30.0
5,160,8.531434074447812,0.0,4770.0,0.0,1,30.0
5,161,8.589457823553259,0.0,4800.0,0.0,1,30.0
5,162,8.638743455497382,0.0,4830.0,0.0,0,30.0
5,163,8.694634943365362,0.0,4860.0,0.0,1,30.0
5,164,8.748267203117878,0.0,4890.0,0.0,1,30.0
5,165,8.801577589916848,0.0,4920.0,0.0,1,30.0
5,166,8.864112881846765,0.0,4950.0,0.0,1,30.0
5,167,8.913331532193194,0.0,4980.0,0.0,1,30.0
5,168,8.973385602972302,0.0,5010.0,0.0,1,30.0
5,169,9.033475562427082,0.0,5040.0,0.0,1,30.0
5,170,9.083716370692182,0.0,5070.0,0.0,1,30.0
5,171,9.133587830912436,0.0,5100.0,0.0,1,30.0
5,172,9.162303664921465,0.0,5130.0,0.0,0,30.0
5,173,9.162303664921465,0.0,5130.0,0.0,0,0.0
5,174,9.283937683325574,0.0,5205.0,0.0,2,75.0
5,175,9.40874295078958,0.0,5280.0,0.0,2,75.0
5,176,9.513826141445731,0.0,5355.0,0.0,2,75.0
5,177,9.629318266046653,0.0,5430.0,0.0,2,75.0
5,178,9.740189862575546,0.0,5505.0,0.0,2,75.0
5,179,9.854393672857329,0.0,5580.0,0.0,2,75.0
5,180,9.977400438695785,0.0,5655.0,0.0,2,75.0
5,181,10.08629794993421,0.0,5730.0,0.0,2,75.0
5,182,10.20600329293666,0.0,5805.0,0.0,2,75.0
5,183,10.273058375237005,0.0,5880.0,0.0,1,75.0
5,184,10.378409795926995,0.0,5955.0,0.0,2,75.0
5,185,10.493388365437113,0.0,6030.0,0.0,2,75.0
5,186,10.602867017516623,0.0,6105.0,0.0,2,75.0
5,187,10.7151422917573,0.0,6180.0,0.0,2,75.0
5,188,10.824047834337208,0.0,6255.0,0.0,2,75.0
5,189,10.94218669176223,0.0,6330.0,0.0,2,75.0
5,190,11.057311565322694,0.0,6405.0,0.0,2,75.0
5,191,11.167689073213257,0.0,6480.0,0.0,2,75.0
5,192,11.252161162944645,0.0,6555.0,0.0,1,75.0
5,193,11.318538665619963,0.0,6630.0,0.0,1,75.0
5,194,11.368058575500681,0.0,6660.0,0.0,1,30.0
5,195,11.429290541905946,0.0,6690.0,0.0,1,30.0
5,196,11.490285714905198,0.0,6720.0,0.0,1,30.0
5,197,11.538625153082153,0.0,6750.0,0.0,1,30.0
5,198,11.5973215937043,0.0,6780.0,0.0,1,30.0
5,199,11.651832365500312,0.0,6810.0,0.0,1,30.0
5,200,11.706504304579344,0.0,6840.0,0.0,1,30.0
5,201,11.758260661104156,0.0,6870.0,0.0,1,30.0
5,202,11.817592368845824,0.0,6900.0,0.0,1,30.0
5,203,11.867229171026796,0.0,6930.0,0.0,1,30.0
5,204,11.92901502701749,0.0,6960.0,0.0,1,30.0
5,205,11.991053776259477,0.0,6990.0,0.0,1,30.0
5,206,12.043953659488201,0.0,7020.0,0.0,1,30.0
5,207,12.100121927370227,0.0,7050.0,0.0,1,30.0
5,208,12.156265146414855,0.0,7080.0,0.0,1,30.0
5,209,12.207520121439195,0.0,7110.0,0.0,1,30.0
5,210,12.26595063523092,0.0,7140.0,0.0,1,30.0
5,211,12.327653171457186,0.0,7170.0,0.0,1,30.0
5,212,12.38973337605219,0.0,7200.0,0.0,1,30.0
5,213,12.438786315908867,0.0,7230.0,0.0,1,30.0
5,214,12.488833143286177,0.0,7260.0,0.0,1,30.0
5,215,12.539589347866684,0.0,7290.0,0.0,1,30.0
5,216,12.588288250968088,0.0,7320.0,0.0,1,30.0
5,217,12.650367589807338,0.0,7350.0,0.0,1,30.0
5,218,12.70400390698099,0.0,7380.0,0.0,1,30.0
5,219,12.766567751753913,0.0,7410.0,0.0,1,30.0
5,220,12.821419535851305,0.0,7440.0,0.0,1,30.0
5,221,12.868205368748296,0.0,7470.0,0.0,1,30.0
5,222,12.921262591310864,0.0,7500.0,0.0,1,30.0
5,223,12.974479952974466,0.0,7530.0,0.0,1,30.0
5,224,13.021203814839591,0.0,7560.0,0.0,1,30.0
5,225,13.07395154261886,0.0,7590.0,0.0,1,30.0
5,226,13.132764130536605,0.0,7620.0,0.0,1,30.0
5,227,13.186803938999983,0.0,7650.0,0.0,1,30.0
5,228,13.245340869092074,0.0,7680.0,0.0,1,30.0
5,229,13.298177179242696,0.0,7710.0,0.0,1,30.0
5,230,13.360373969195976,0.0,7740.0,0.0,1,30.0
5,231,13.40748649752779,0.0,7770.0,0.0,1,30.0
5,232,13.469668799627964,0.0,7800.0,0.0,1,30.0
5,233,13.518431696100789,0.0,7830.0,0.0,1,30.0
5,234,13.570877035456219,0.0,7860.0,0.0,1,30.0
5,235,13.625543615342266,0.0,7890.0,0.0,1,30.0
5,236,13.675473209956532,0.0,7920.0,0.0,1,30.0
5,237,13.72997345748348,0.0,7950.0,0.0,1,30.0
5,238,13.791711105613677,0.0,7980.0,0.0,1,30.0
5,239,13.840461931234158,0.0,8010.0,0.0,1,30.0
5,240,13.874345549738221,0.0,8040.0,0.0,0,30.0
5,241,13.922734381253306,0.0,8070.0,0.0,1,30.0
5,242,13.972009229358736,0.0,8100.0,0.0,1,30.0
